date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread
2024-05-30,3.44,3.488,3.564,3.867,3.5,0.12400000000000011,0.42700000000000005,-0.06000000000000005
2024-05-31,3.452,3.502,3.578,3.871,3.5,0.1259999999999999,0.41900000000000004,-0.04800000000000004
2024-06-03,3.434,3.466,3.532,3.853,3.5,0.09799999999999986,0.41900000000000004,-0.06599999999999984
2024-06-04,3.39,3.412,3.47,3.81,3.5,0.08000000000000007,0.41999999999999993,-0.10999999999999988
2024-06-05,3.345,3.368,3.43,3.771,3.5,0.08499999999999996,0.4259999999999997,-0.1549999999999998
2024-06-07,3.308,3.329,3.385,3.736,3.5,0.07699999999999996,0.4280000000000004,-0.19200000000000017
2024-06-10,3.353,3.386,3.433,3.782,3.5,0.07999999999999963,0.4289999999999998,-0.1469999999999998
2024-06-11,3.341,3.369,3.425,3.775,3.5,0.08399999999999963,0.4339999999999997,-0.1589999999999998
2024-06-12,3.307,3.332,3.382,3.745,3.5,0.07500000000000018,0.43800000000000017,-0.19300000000000006
2024-06-13,3.277,3.296,3.345,3.718,3.5,0.06800000000000006,0.44099999999999984,-0.22299999999999986
2024-06-14,3.252,3.266,3.302,3.694,3.5,0.050000000000000266,0.44200000000000017,-0.24800000000000022
2024-06-17,3.212,3.23,3.283,3.662,3.5,0.07099999999999973,0.44999999999999973,-0.2879999999999998
2024-06-18,3.214,3.237,3.279,3.666,3.5,0.06499999999999995,0.45199999999999996,-0.28600000000000003
2024-06-19,3.162,3.188,3.231,3.62,3.5,0.06899999999999995,0.4580000000000002,-0.3380000000000001
2024-06-20,3.196,3.22,3.269,3.648,3.5,0.07299999999999995,0.45199999999999996,-0.3039999999999998
2024-06-21,3.176,3.199,3.255,3.637,3.5,0.07899999999999974,0.46099999999999985,-0.32399999999999984
2024-06-24,3.194,3.215,3.264,3.656,3.5,0.06999999999999984,0.4620000000000002,-0.30600000000000005
2024-06-25,3.201,3.217,3.271,3.662,3.5,0.06999999999999984,0.46099999999999985,-0.29899999999999993
2024-06-26,3.215,3.23,3.278,3.676,3.5,0.06300000000000017,0.4610000000000003,-0.28500000000000014
2024-06-27,3.22,3.241,3.3,3.684,3.5,0.07999999999999963,0.46399999999999997,-0.2799999999999998
2024-06-28,3.182,3.204,3.266,3.658,3.5,0.08400000000000007,0.476,-0.31800000000000006
2024-07-01,3.21,3.24,3.312,3.681,3.5,0.10199999999999987,0.4710000000000001,-0.29000000000000004
2024-07-02,3.169,3.204,3.289,3.634,3.5,0.1200000000000001,0.46499999999999986,-0.33099999999999996
2024-07-03,3.16,3.188,3.274,3.624,3.5,0.11399999999999988,0.46399999999999997,-0.33999999999999986
2024-07-04,3.128,3.161,3.234,3.591,3.5,0.10599999999999987,0.4630000000000001,-0.3719999999999999
2024-07-05,3.115,3.159,3.227,3.582,3.5,0.11199999999999966,0.46699999999999964,-0.3849999999999998
2024-07-08,3.119,3.14,3.212,3.58,3.5,0.09299999999999997,0.46099999999999985,-0.3809999999999998
2024-07-09,3.114,3.132,3.191,3.572,3.5,0.07699999999999996,0.4580000000000002,-0.3860000000000001
2024-07-10,3.12,3.131,3.198,3.576,3.5,0.07799999999999985,0.45599999999999996,-0.3799999999999999
2024-07-11,3.163,3.178,3.234,3.614,3.5,0.07100000000000017,0.45100000000000007,-0.3370000000000002
2024-07-12,3.101,3.117,3.177,3.552,3.5,0.07600000000000007,0.45100000000000007,-0.399
2024-07-15,3.076,3.103,3.177,3.538,3.5,0.10099999999999998,0.46199999999999974,-0.42399999999999993
2024-07-16,3.035,3.061,3.137,3.496,3.5,0.10199999999999987,0.46099999999999985,-0.46499999999999986
2024-07-17,3.05,3.072,3.139,3.509,3.5,0.08899999999999997,0.4590000000000001,-0.4500000000000002
2024-07-18,3.058,3.081,3.138,3.513,3.5,0.08000000000000007,0.45500000000000007,-0.44200000000000017
2024-07-19,3.074,3.099,3.156,3.525,3.5,0.0820000000000003,0.45100000000000007,-0.42600000000000016
2024-07-22,3.071,3.091,3.145,3.522,3.5,0.07399999999999984,0.4509999999999996,-0.4289999999999998
2024-07-23,3.084,3.11,3.171,3.533,3.5,0.08699999999999974,0.44899999999999984,-0.4159999999999999
2024-07-24,3.046,3.073,3.131,3.509,3.5,0.08499999999999996,0.4630000000000001,-0.4540000000000002
2024-07-25,3.024,3.059,3.128,3.484,3.5,0.10400000000000009,0.45999999999999996,-0.476
2024-07-26,3.024,3.045,3.108,3.482,3.5,0.08400000000000007,0.4580000000000002,-0.476
2024-07-29,2.978,2.99,3.046,3.434,3.5,0.06799999999999962,0.45599999999999996,-0.5219999999999998
2024-07-30,2.994,3.005,3.052,3.451,3.5,0.05799999999999983,0.45699999999999985,-0.5059999999999998
2024-07-31,3.004,3.023,3.064,3.459,3.5,0.06000000000000005,0.45500000000000007,-0.496
2024-08-01,2.976,2.987,3.01,3.431,3.5,0.03399999999999981,0.45500000000000007,-0.524
2024-08-02,2.939,2.948,2.976,3.394,3.5,0.03699999999999992,0.45500000000000007,-0.5609999999999999
2024-08-05,2.806,2.817,2.878,3.271,3.5,0.07200000000000006,0.46499999999999986,-0.694
2024-08-06,2.935,2.953,2.993,3.398,3.5,0.05799999999999983,0.4630000000000001,-0.565
2024-08-07,2.929,2.951,3.001,3.397,3.5,0.07200000000000006,0.46799999999999997,-0.5710000000000002
2024-08-08,2.911,2.934,2.997,3.38,3.5,0.08599999999999985,0.46899999999999986,-0.589
2024-08-09,2.941,2.958,3.012,3.409,3.5,0.07100000000000017,0.46799999999999997,-0.5590000000000002
2024-08-12,2.946,2.954,3.0,3.421,3.5,0.053999999999999826,0.47499999999999964,-0.5539999999999998
2024-08-13,2.918,2.93,2.974,3.395,3.5,0.05600000000000005,0.47699999999999987,-0.5819999999999999
2024-08-14,2.888,2.899,2.945,3.37,3.5,0.05699999999999994,0.4820000000000002,-0.6120000000000001
2024-08-16,2.928,2.933,2.973,3.415,3.5,0.04499999999999993,0.4870000000000001,-0.5720000000000001
2024-08-19,2.927,2.942,2.985,3.424,3.5,0.05799999999999983,0.4969999999999999,-0.573
2024-08-20,2.944,2.959,2.999,3.442,3.5,0.05500000000000016,0.4980000000000002,-0.556
2024-08-21,2.94,2.96,2.997,3.439,3.5,0.05699999999999994,0.4990000000000001,-0.56
2024-08-22,2.907,2.933,2.98,3.422,3.5,0.07299999999999995,0.5150000000000001,-0.593
2024-08-23,2.92,2.953,3.005,3.439,3.5,0.08499999999999996,0.5190000000000001,-0.5800000000000001
2024-08-26,2.89,2.925,2.974,3.414,3.5,0.08400000000000007,0.524,-0.6099999999999999
2024-08-27,2.94,2.995,3.073,3.465,3.5,0.133,0.5249999999999999,-0.56
2024-08-28,2.919,2.977,3.054,3.456,3.5,0.1349999999999998,0.5369999999999999,-0.581
2024-08-29,2.939,3.0,3.075,3.484,3.5,0.13600000000000012,0.5449999999999999,-0.5609999999999999
2024-08-30,2.953,3.01,3.088,3.503,3.5,0.13500000000000023,0.5500000000000003,-0.5470000000000002
2024-09-02,2.989,3.049,3.121,3.542,3.5,0.13200000000000012,0.5529999999999999,-0.5110000000000001
2024-09-03,2.981,3.051,3.12,3.545,3.5,0.13900000000000023,0.5640000000000001,-0.5190000000000001
2024-09-04,2.931,2.996,3.052,3.497,3.5,0.121,0.5659999999999998,-0.569
2024-09-05,2.905,2.971,3.03,3.48,3.5,0.125,0.5750000000000002,-0.5950000000000002
2024-09-06,2.881,2.932,2.99,3.46,3.5,0.10900000000000043,0.5790000000000002,-0.6190000000000002
2024-09-09,2.897,2.962,3.032,3.471,3.5,0.13500000000000023,0.5740000000000003,-0.6030000000000002
2024-09-10,2.877,2.906,3.01,3.451,3.5,0.133,0.5740000000000003,-0.6230000000000002
2024-09-11,2.82,2.855,2.943,3.406,3.5,0.12300000000000022,0.5860000000000003,-0.6800000000000002
2024-09-12,2.866,2.897,2.97,3.449,3.5,0.10400000000000009,0.5829999999999997,-0.6339999999999999
2024-09-13,2.822,2.832,2.928,3.41,3.5,0.10599999999999987,0.5880000000000001,-0.6779999999999999
2024-09-19,2.843,2.867,2.979,3.432,3.5,0.13600000000000012,0.589,-0.657
2024-09-20,2.838,2.868,2.989,3.426,3.5,0.1509999999999998,0.5880000000000001,-0.6619999999999999
2024-09-23,2.864,2.904,3.022,3.449,3.5,0.15799999999999992,0.585,-0.6360000000000001
2024-09-24,2.854,2.903,3.026,3.439,3.5,0.1719999999999997,0.585,-0.6459999999999999
2024-09-25,2.812,2.873,2.997,3.401,3.5,0.18500000000000005,0.589,-0.6880000000000002
2024-09-26,2.807,2.875,3.001,3.395,3.5,0.19399999999999995,0.5880000000000001,-0.6930000000000001
2024-09-27,2.826,2.889,3.0,3.409,3.5,0.17399999999999993,0.5829999999999997,-0.6739999999999999
2024-09-30,2.811,2.887,2.992,3.397,3.5,0.18100000000000005,0.5859999999999999,-0.6890000000000001
2024-10-02,2.78,2.843,2.932,3.37,3.5,0.15200000000000014,0.5900000000000003,-0.7200000000000002
2024-10-04,2.824,2.899,2.996,3.415,3.5,0.17200000000000015,0.5910000000000002,-0.6760000000000002
2024-10-07,2.96,3.018,3.101,3.546,3.5,0.14100000000000001,0.5859999999999999,-0.54
2024-10-08,2.932,2.998,3.077,3.517,3.5,0.14500000000000002,0.585,-0.5680000000000001
2024-10-10,2.962,3.014,3.088,3.542,3.5,0.1259999999999999,0.5799999999999996,-0.5379999999999998
2024-10-11,2.947,2.998,3.085,3.523,3.25,0.1379999999999999,0.5760000000000001,-0.30299999999999994
2024-10-14,2.938,2.997,3.087,3.509,3.25,0.14900000000000002,0.5709999999999997,-0.31199999999999983
2024-10-15,2.906,2.963,3.05,3.475,3.25,0.14399999999999968,0.569,-0.34399999999999986
2024-10-16,2.88,2.924,3.008,3.452,3.25,0.1280000000000001,0.5720000000000001,-0.3700000000000001
2024-10-17,2.897,2.946,3.028,3.467,3.25,0.13100000000000023,0.5700000000000003,-0.3530000000000002
2024-10-18,2.908,2.971,3.072,3.48,3.25,0.16400000000000015,0.5720000000000001,-0.3420000000000001
2024-10-21,2.902,2.963,3.054,3.471,3.25,0.1519999999999997,0.569,-0.34799999999999986
2024-10-22,2.943,3.014,3.13,3.512,3.25,0.18699999999999983,0.569,-0.30699999999999994
2024-10-23,2.936,3.011,3.128,3.508,3.25,0.19200000000000017,0.5720000000000001,-0.31400000000000006
2024-10-24,2.891,2.956,3.074,3.46,3.25,0.18299999999999983,0.569,-0.359
2024-10-25,2.882,2.941,3.054,3.451,3.25,0.1719999999999997,0.569,-0.3679999999999999
2024-10-28,2.932,3.008,3.117,3.503,3.25,0.18500000000000005,0.5710000000000002,-0.31800000000000006
2024-10-29,2.936,3.009,3.118,3.504,3.25,0.18199999999999994,0.5680000000000001,-0.31400000000000006
2024-10-30,2.937,3.002,3.105,3.502,3.25,0.16800000000000015,0.565,-0.31300000000000017
2024-10-31,2.936,2.998,3.1,3.503,3.25,0.16400000000000015,0.5670000000000002,-0.31400000000000006
2024-11-01,2.939,2.995,3.09,3.507,3.25,0.1509999999999998,0.5680000000000001,-0.31099999999999994
2024-11-04,2.935,2.994,3.096,3.507,3.25,0.16100000000000003,0.5720000000000001,-0.31499999999999995
2024-11-05,2.918,2.971,3.073,3.491,3.25,0.1549999999999998,0.573,-0.33199999999999985
2024-11-06,2.96,3.023,3.134,3.529,3.25,0.17399999999999993,0.569,-0.29000000000000004
2024-11-07,2.922,2.978,3.098,3.492,3.25,0.1759999999999997,0.5699999999999998,-0.32799999999999985
2024-11-08,2.889,2.942,3.049,3.461,3.25,0.16000000000000014,0.5720000000000001,-0.3610000000000002
2024-11-11,2.901,2.948,3.038,3.471,3.25,0.137,0.5700000000000003,-0.3490000000000002
2024-11-12,2.9,2.939,3.014,3.467,3.25,0.11399999999999988,0.5670000000000002,-0.3500000000000001
2024-11-13,2.939,2.984,3.067,3.501,3.25,0.1280000000000001,0.5619999999999998,-0.31099999999999994
2024-11-14,2.929,2.986,3.074,3.492,3.25,0.14500000000000002,0.5630000000000002,-0.3210000000000002
2024-11-15,2.941,2.991,3.084,3.506,3.25,0.14300000000000024,0.565,-0.30900000000000016
2024-11-18,2.915,2.967,3.063,3.482,3.25,0.14800000000000013,0.5670000000000002,-0.33499999999999996
2024-11-19,2.889,2.937,3.036,3.457,3.25,0.14700000000000024,0.5680000000000001,-0.3610000000000002
2024-11-20,2.873,2.92,3.017,3.438,3.25,0.14399999999999968,0.565,-0.3769999999999998
2024-11-21,2.829,2.883,2.978,3.396,3.25,0.14900000000000002,0.5669999999999997,-0.4209999999999998
2024-11-22,2.816,2.872,2.976,3.385,3.25,0.16000000000000014,0.569,-0.43400000000000016
2024-11-25,2.773,2.824,2.92,3.342,3.25,0.1469999999999998,0.569,-0.47699999999999987
2024-11-26,2.773,2.813,2.903,3.343,3.25,0.1299999999999999,0.5699999999999998,-0.47699999999999987
2024-11-27,2.741,2.783,2.88,3.316,3.25,0.1389999999999998,0.5749999999999997,-0.5089999999999999
2024-11-28,2.638,2.686,2.788,3.22,3.0,0.1499999999999999,0.5820000000000003,-0.3620000000000001
2024-11-29,2.607,2.65,2.751,3.194,3.0,0.14399999999999968,0.5869999999999997,-0.3929999999999998
2024-12-02,2.567,2.596,2.697,3.156,3.0,0.1299999999999999,0.589,-0.43299999999999983
2024-12-03,2.585,2.606,2.713,3.169,3.0,0.1280000000000001,0.5840000000000001,-0.41500000000000004
2024-12-04,2.626,2.64,2.765,3.21,3.0,0.13900000000000023,0.5840000000000001,-0.3740000000000001
2024-12-05,2.603,2.62,2.738,3.194,3.0,0.1349999999999998,0.5909999999999997,-0.3969999999999998
2024-12-06,2.62,2.633,2.744,3.212,3.0,0.12400000000000011,0.5920000000000001,-0.3799999999999999
2024-12-09,2.579,2.579,2.677,3.173,3.0,0.09799999999999986,0.5939999999999999,-0.4209999999999998
2024-12-10,2.524,2.586,2.645,3.175,3.0,0.121,0.6509999999999998,-0.476
2024-12-11,2.536,2.617,2.692,3.188,3.0,0.15600000000000014,0.6520000000000001,-0.46399999999999997
2024-12-12,2.549,2.628,2.7,3.2,3.0,0.15100000000000025,0.6510000000000002,-0.45100000000000007
2024-12-13,2.541,2.623,2.676,3.197,3.0,0.13500000000000023,0.6560000000000001,-0.4590000000000001
2024-12-16,2.553,2.655,2.721,3.212,3.0,0.16800000000000015,0.6590000000000003,-0.44700000000000006
2024-12-17,2.621,2.731,2.79,3.279,3.0,0.16900000000000004,0.6579999999999999,-0.379
2024-12-18,2.536,2.65,2.738,3.203,3.0,0.20199999999999996,0.6669999999999998,-0.46399999999999997
2024-12-19,2.603,2.736,2.814,3.275,3.0,0.21099999999999985,0.6719999999999997,-0.3969999999999998
2024-12-20,2.629,2.775,2.873,3.3,3.0,0.24400000000000022,0.6709999999999998,-0.371
2024-12-23,2.616,2.757,2.844,3.292,3.0,0.22799999999999976,0.6759999999999997,-0.3839999999999999
2024-12-24,2.626,2.801,2.876,3.308,3.0,0.25,0.6819999999999999,-0.3740000000000001
2024-12-26,2.648,2.809,2.904,3.33,3.0,0.2559999999999998,0.6819999999999999,-0.35199999999999987
2024-12-27,2.634,2.784,2.876,3.321,3.0,0.242,0.6870000000000003,-0.3660000000000001
2024-12-30,2.597,2.763,2.855,3.285,3.0,0.258,0.6880000000000002,-0.403
2024-12-31,2.596,2.762,2.855,3.284,3.0,0.2589999999999999,0.6879999999999997,-0.4039999999999999
2025-01-02,2.507,2.681,2.749,3.197,3.0,0.242,0.69,-0.4929999999999999
2025-01-03,2.482,2.643,2.754,3.17,3.0,0.2719999999999998,0.6879999999999997,-0.5179999999999998
2025-01-06,2.524,2.685,2.817,3.202,3.0,0.29300000000000015,0.6779999999999999,-0.476
2025-01-07,2.508,2.661,2.794,3.187,3.0,0.28600000000000003,0.6789999999999998,-0.492
2025-01-08,2.505,2.652,2.796,3.182,3.0,0.2909999999999999,0.677,-0.4950000000000001
2025-01-09,2.5,2.627,2.778,3.174,3.0,0.278,0.6739999999999999,-0.5
2025-01-10,2.561,2.684,2.837,3.22,3.0,0.27600000000000025,0.6590000000000003,-0.43900000000000006
2025-01-13,2.664,2.746,2.871,3.306,3.0,0.20699999999999985,0.6419999999999999,-0.33599999999999985
2025-01-14,2.646,2.736,2.841,3.292,3.0,0.19500000000000028,0.6459999999999999,-0.3540000000000001
2025-01-15,2.675,2.774,2.86,3.315,3.0,0.18500000000000005,0.6400000000000001,-0.3250000000000002
2025-01-16,2.626,2.723,2.802,3.276,3.0,0.17600000000000016,0.6499999999999999,-0.3740000000000001
2025-01-17,2.588,2.688,2.813,3.241,3.0,0.2250000000000001,0.653,-0.4119999999999999
2025-01-20,2.623,2.715,2.868,3.268,3.0,0.24499999999999966,0.6449999999999996,-0.3769999999999998
2025-01-21,2.579,2.678,2.818,3.227,3.0,0.23899999999999988,0.6479999999999997,-0.4209999999999998
2025-01-22,2.577,2.69,2.827,3.227,3.0,0.25,0.6499999999999999,-0.42300000000000004
2025-01-23,2.578,2.695,2.837,3.218,3.0,0.25900000000000034,0.6400000000000001,-0.42200000000000015
2025-01-24,2.57,2.704,2.859,3.21,3.0,0.28900000000000015,0.6400000000000001,-0.43000000000000016
2025-01-31,2.573,2.701,2.859,3.204,3.0,0.28600000000000003,0.6310000000000002,-0.42700000000000005
2025-02-03,2.572,2.689,2.835,3.196,3.0,0.2629999999999999,0.6240000000000001,-0.42799999999999994
2025-02-04,2.584,2.703,2.844,3.208,3.0,0.2599999999999998,0.6240000000000001,-0.4159999999999999
2025-02-05,2.578,2.684,2.818,3.198,3.0,0.2400000000000002,0.6200000000000001,-0.42200000000000015
2025-02-06,2.582,2.67,2.796,3.196,3.0,0.21399999999999997,0.6140000000000003,-0.41800000000000015
2025-02-07,2.635,2.719,2.836,3.242,3.0,0.20100000000000007,0.6070000000000002,-0.3650000000000002
2025-02-10,2.638,2.713,2.83,3.239,3.0,0.19200000000000017,0.601,-0.3620000000000001
2025-02-11,2.633,2.715,2.849,3.228,3.0,0.2160000000000002,0.5950000000000002,-0.367
2025-02-12,2.651,2.744,2.879,3.238,3.0,0.2280000000000002,0.5870000000000002,-0.3490000000000002
2025-02-13,2.631,2.732,2.872,3.227,3.0,0.2410000000000001,0.5960000000000001,-0.3690000000000002
2025-02-14,2.611,2.711,2.846,3.208,3.0,0.23499999999999988,0.597,-0.3889999999999998
2025-02-17,2.623,2.729,2.869,3.215,3.0,0.246,0.5919999999999996,-0.3769999999999998
2025-02-18,2.641,2.75,2.878,3.224,3.0,0.2370000000000001,0.5830000000000002,-0.359
2025-02-19,2.63,2.745,2.873,3.214,3.0,0.24300000000000033,0.5840000000000001,-0.3700000000000001
2025-02-20,2.628,2.748,2.888,3.212,3.0,0.2599999999999998,0.5840000000000001,-0.3719999999999999
2025-02-21,2.618,2.73,2.856,3.2,3.0,0.238,0.5820000000000003,-0.3820000000000001
2025-02-24,2.61,2.717,2.825,3.191,3.0,0.2150000000000003,0.581,-0.3900000000000001
2025-02-25,2.596,2.698,2.797,3.178,2.75,0.20100000000000007,0.5819999999999999,-0.15399999999999991
2025-02-26,2.591,2.676,2.752,3.168,2.75,0.1609999999999996,0.577,-0.1589999999999998
2025-02-27,2.592,2.68,2.754,3.172,2.75,0.16199999999999992,0.5800000000000001,-0.15799999999999992
2025-02-28,2.566,2.646,2.706,3.157,2.75,0.14000000000000012,0.5910000000000002,-0.18400000000000016
2025-03-04,2.541,2.629,2.703,3.132,2.75,0.16199999999999992,0.5910000000000002,-0.20900000000000007
2025-03-05,2.565,2.678,2.773,3.151,2.75,0.20800000000000018,0.5859999999999999,-0.18500000000000005
2025-03-06,2.594,2.704,2.806,3.174,2.75,0.2120000000000002,0.5800000000000001,-0.15600000000000014
2025-03-07,2.565,2.678,2.773,3.144,2.75,0.20800000000000018,0.5790000000000002,-0.18500000000000005
2025-03-10,2.596,2.658,2.801,3.166,2.75,0.20500000000000007,0.5699999999999998,-0.15399999999999991
2025-03-11,2.56,2.633,2.76,3.131,2.75,0.19999999999999973,0.5709999999999997,-0.18999999999999995
2025-03-12,2.55,2.619,2.763,3.127,2.75,0.21300000000000008,0.577,-0.20000000000000018
2025-03-13,2.57,2.625,2.77,3.138,2.75,0.20000000000000018,0.5680000000000001,-0.18000000000000016
2025-03-14,2.596,2.64,2.813,3.161,2.75,0.21700000000000008,0.565,-0.15399999999999991
2025-03-17,2.601,2.647,2.805,3.171,2.75,0.20400000000000018,0.5699999999999998,-0.14900000000000002
2025-03-18,2.598,2.644,2.788,3.168,2.75,0.18999999999999995,0.5700000000000003,-0.15200000000000014
2025-03-19,2.621,2.673,2.811,3.184,2.75,0.18999999999999995,0.5630000000000002,-0.129
2025-03-20,2.598,2.658,2.792,3.168,2.75,0.19399999999999995,0.5700000000000003,-0.15200000000000014
2025-03-21,2.597,2.662,2.805,3.165,2.75,0.20800000000000018,0.5680000000000001,-0.15300000000000002
2025-03-24,2.604,2.687,2.816,3.171,2.75,0.21199999999999974,0.5669999999999997,-0.1459999999999999
2025-03-25,2.612,2.7,2.821,3.179,2.75,0.20900000000000007,0.5669999999999997,-0.1379999999999999
2025-03-26,2.618,2.713,2.839,3.187,2.75,0.22100000000000009,0.569,-0.13200000000000012
2025-03-27,2.622,2.705,2.838,3.182,2.75,0.2160000000000002,0.56,-0.1280000000000001
2025-03-28,2.629,2.71,2.842,3.184,2.75,0.21300000000000008,0.5550000000000002,-0.121
2025-03-31,2.569,2.645,2.771,3.14,2.75,0.20199999999999996,0.5710000000000002,-0.18100000000000005
2025-04-01,2.581,2.659,2.787,3.153,2.75,0.20599999999999996,0.5720000000000001,-0.16900000000000004
2025-04-02,2.584,2.653,2.767,3.151,2.75,0.18299999999999983,0.5669999999999997,-0.16599999999999993
2025-04-03,2.529,2.606,2.738,3.101,2.75,0.20900000000000007,0.5720000000000001,-0.22100000000000009
2025-04-04,2.461,2.544,2.692,3.035,2.75,0.23100000000000032,0.5740000000000003,-0.28900000000000015
2025-04-07,2.405,2.491,2.648,2.986,2.75,0.24300000000000033,0.5810000000000004,-0.3450000000000002
2025-04-08,2.413,2.508,2.686,2.995,2.75,0.27300000000000013,0.5820000000000003,-0.3370000000000002
2025-04-09,2.434,2.54,2.732,3.01,2.75,0.29800000000000004,0.5759999999999996,-0.31599999999999984
2025-04-10,2.437,2.514,2.702,3.017,2.75,0.2650000000000001,0.5800000000000001,-0.31300000000000017
2025-04-11,2.411,2.51,2.696,2.996,2.75,0.28500000000000014,0.585,-0.33899999999999997
2025-04-14,2.408,2.509,2.691,2.998,2.75,0.2829999999999999,0.5900000000000003,-0.3420000000000001
2025-04-15,2.399,2.499,2.664,2.984,2.75,0.2650000000000001,0.585,-0.351
2025-04-16,2.351,2.463,2.629,2.941,2.75,0.278,0.5899999999999999,-0.399
2025-04-17,2.385,2.483,2.645,2.968,2.75,0.26000000000000023,0.5830000000000002,-0.3650000000000002
2025-04-18,2.362,2.464,2.62,2.942,2.75,0.258,0.5800000000000001,-0.3879999999999999
2025-04-21,2.331,2.441,2.602,2.918,2.75,0.2709999999999999,0.5870000000000002,-0.41900000000000004
2025-04-22,2.33,2.441,2.621,2.923,2.75,0.2909999999999999,0.593,-0.41999999999999993
2025-04-23,2.337,2.437,2.598,2.927,2.75,0.2609999999999997,0.5899999999999999,-0.4129999999999998
2025-04-24,2.341,2.444,2.623,2.93,2.75,0.28200000000000003,0.589,-0.4089999999999998
2025-04-25,2.305,2.403,2.576,2.901,2.75,0.2709999999999999,0.5959999999999996,-0.44499999999999984
2025-04-28,2.316,2.414,2.588,2.909,2.75,0.27200000000000024,0.593,-0.43400000000000016
2025-04-29,2.31,2.419,2.603,2.903,2.75,0.29300000000000015,0.593,-0.43999999999999995
2025-04-30,2.267,2.375,2.563,2.868,2.75,0.29600000000000026,0.601,-0.4830000000000001
2025-05-02,2.282,2.394,2.593,2.872,2.75,0.31099999999999994,0.5899999999999999,-0.46799999999999997
2025-05-07,2.253,2.379,2.603,2.846,2.75,0.3500000000000001,0.593,-0.4969999999999999
2025-05-08,2.281,2.395,2.622,2.867,2.75,0.34099999999999975,0.5859999999999999,-0.46899999999999986
2025-05-09,2.331,2.448,2.67,2.91,2.75,0.33899999999999997,0.5790000000000002,-0.41900000000000004
2025-05-12,2.33,2.451,2.685,2.91,2.75,0.355,0.5800000000000001,-0.41999999999999993
2025-05-13,2.37,2.496,2.722,2.939,2.75,0.35199999999999987,0.569,-0.3799999999999999
2025-05-14,2.351,2.482,2.718,2.924,2.75,0.367,0.573,-0.399
2025-05-15,2.362,2.496,2.727,2.931,2.75,0.36499999999999977,0.569,-0.3879999999999999
2025-05-16,2.319,2.445,2.676,2.896,2.75,0.3570000000000002,0.577,-0.43100000000000005
2025-05-19,2.366,2.501,2.747,2.935,2.75,0.3809999999999998,0.569,-0.3839999999999999
2025-05-20,2.33,2.467,2.713,2.907,2.75,0.383,0.577,-0.41999999999999993
2025-05-21,2.345,2.498,2.76,2.921,2.75,0.4149999999999996,0.5759999999999996,-0.4049999999999998
2025-05-22,2.336,2.493,2.755,2.917,2.75,0.41900000000000004,0.581,-0.41400000000000015
2025-05-23,2.338,2.502,2.766,2.921,2.75,0.42799999999999994,0.5829999999999997,-0.4119999999999999
2025-05-26,2.348,2.504,2.766,2.926,2.75,0.41800000000000015,0.5780000000000003,-0.40200000000000014
2025-05-27,2.34,2.478,2.709,2.913,2.75,0.3690000000000002,0.573,-0.41000000000000014
2025-05-28,2.314,2.467,2.706,2.893,2.75,0.3919999999999999,0.5789999999999997,-0.43599999999999994
2025-05-29,2.341,2.5,2.76,2.914,2.5,0.4189999999999996,0.573,-0.1589999999999998
2025-05-30,2.347,2.521,2.786,2.917,2.5,0.43900000000000006,0.5699999999999998,-0.15300000000000002
2025-06-02,2.34,2.515,2.793,2.916,2.5,0.4530000000000003,0.5760000000000001,-0.16000000000000014
2025-06-04,2.414,2.602,2.894,2.982,2.5,0.48,0.5680000000000001,-0.08599999999999985
2025-06-05,2.412,2.597,2.891,2.973,2.5,0.4790000000000001,0.5609999999999999,-0.08800000000000008
2025-06-09,2.405,2.57,2.867,2.96,2.5,0.4620000000000002,0.5550000000000002,-0.0950000000000002
2025-06-10,2.385,2.562,2.831,2.955,2.5,0.4460000000000002,0.5700000000000003,-0.11500000000000021
2025-06-11,2.419,2.581,2.837,2.974,2.5,0.41800000000000015,0.5550000000000002,-0.08099999999999996
2025-06-12,2.429,2.581,2.827,2.972,2.5,0.39800000000000013,0.5430000000000001,-0.07100000000000017
2025-06-13,2.462,2.597,2.819,2.997,2.5,0.35699999999999976,0.5349999999999997,-0.03799999999999981
2025-06-16,2.483,2.623,2.864,3.016,2.5,0.3809999999999998,0.5329999999999999,-0.016999999999999904
2025-06-17,2.448,2.612,2.868,2.986,2.5,0.41999999999999993,0.5380000000000003,-0.052000000000000046
2025-06-18,2.472,2.637,2.876,3.0,2.5,0.4039999999999999,0.528,-0.028000000000000025
2025-06-19,2.475,2.64,2.874,3.005,2.5,0.399,0.5299999999999998,-0.02499999999999991
2025-06-20,2.463,2.636,2.867,2.996,2.5,0.4039999999999999,0.5329999999999999,-0.03699999999999992
2025-06-23,2.498,2.662,2.873,3.019,2.5,0.375,0.5209999999999999,-0.0019999999999997797
2025-06-24,2.461,2.616,2.823,2.983,2.5,0.3620000000000001,0.5220000000000002,-0.039000000000000146
2025-06-25,2.46,2.619,2.82,2.981,2.5,0.3599999999999999,0.5209999999999999,-0.040000000000000036
2025-06-26,2.454,2.599,2.788,2.969,2.5,0.33399999999999963,0.5149999999999997,-0.04599999999999982
2025-06-27,2.453,2.585,2.785,2.967,2.5,0.3320000000000003,0.5140000000000002,-0.04700000000000015
