date,short_code,isin_code,bond_name,market_type,close_price,close_change,close_yield,open_price,open_yield,high_price,high_yield,low_price,low_yield,volume,trading_value,reference_date,maturity_date,remaining_days,remaining_years,maturity_status,maturity_bucket,calculation_status,macaulay_duration,modified_duration,schedule_estimated,stub_period,market_rate_date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread,market_rate_lag_days,cpi_month,cpi,cpi_lag_months
2026-08-10,B006221C9,KR6006221C92,제주은행 조건부(상)5(신종-영구-5콜)(사),일반채권,10061.0,0.0,5.963,10061.0,5.963,10061.0,5.963,10061.0,5.963,3000000,3018300,2026-08-10,,,,PERPETUAL,영구채(만기없음),NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B006221E2,KR6006221E25,제주은행 조건부(상)6(신종-영구-5콜)(사),일반채권,10099.0,49.0,5.658,10050.0,5.685,10099.0,5.658,10050.0,5.685,13960000,14044500,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B008272F6,KR6008272F69,산은캐피탈768-2,일반채권,9876.3,4.2,4.008,9876.3,4.008,9876.3,4.008,9876.3,4.008,105000000,103701149,2026-08-10,2027-12-23,500.0,1.3689253935660506,NORMAL,1~3년,CALCULATED,1.343727555775594,1.2918469810179145,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B009201F2,KR6009201F22,무림페이퍼106,일반채권,9916.9,4.2,5.703,9917.3,5.7,9917.3,5.7,9916.9,5.703,1050000,1041314,2026-08-10,2028-02-14,553.0,1.514031485284052,NORMAL,1~3년,CALCULATED,1.4581437506691042,1.3795115900369954,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B009834E1,KR6009834E10,한화솔루션290-3,일반채권,9900.0,0.0,5.118,9700.0,6.014,9900.0,5.118,9700.0,6.014,44250000,43064900,2026-08-10,2029-01-16,890.0,2.43668720054757,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B010953A3,KR6010953A33,S-Oil56-3,일반채권,8880.5,0.0,5.173,8880.5,5.173,8880.5,5.173,8880.5,5.173,4950000,4395847,2026-08-10,2030-03-10,1308.0,3.5811088295687883,NORMAL,3~5년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B011331FB,KR6011331FB3,유니켐41,일반채권,7400.0,0.0,19.958,7400.0,19.958,7400.0,19.958,7400.0,19.958,10000000,7400000,2026-08-10,2028-11-10,823.0,2.2532511978097194,NORMAL,1~3년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B011791G2,KR6011791G23,SKC146-1,일반채권,9998.0,0.0,4.292,9998.0,4.292,9998.0,4.292,9998.0,4.292,20000,19996,2026-08-10,2028-02-03,542.0,1.483915126625599,NORMAL,1~3년,CALCULATED,1.4408553653997642,1.3818768609734189,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B014792F6,KR6014792F68,에이치엘디앤아이한라156-2,일반채권,10040.0,0.0,6.068,10030.0,6.356,10040.0,6.068,10030.0,6.356,1290000,1294730,2026-08-10,2026-12-17,129.0,0.3531827515400411,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B017671D6,KR6017671D69,SK텔레콤신종자본증권 3,일반채권,10350.0,0.0,4.815,10350.0,4.815,10350.0,4.815,10350.0,4.815,60000,62100,2026-08-10,2083-06-05,20753.0,56.818617385352496,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B019454B4,KR6019454B45,아이비케이캐피탈232-4(지),일반채권,9438.9,0.0,5.854,9438.9,5.854,9438.9,5.854,9438.9,5.854,4750000,4483477,2026-08-10,2028-04-14,613.0,1.678302532511978,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B023762F3,KR6023762F32,한국캐피탈543-2,일반채권,10072.0,0.0,3.957,10072.0,3.957,10072.0,3.957,10072.0,3.957,3000000,3021600,2026-08-10,2026-09-09,30.0,0.082135523613963,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B023763E9,KR6023763E99,한국캐피탈535-3,일반채권,10060.0,0.0,5.16,10060.0,5.16,10060.0,5.16,10060.0,5.16,7000000,7042000,2026-08-10,2026-09-22,43.0,0.1177275838466803,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B023763FC,KR6023763FC1,한국캐피탈558-1,일반채권,9810.0,0.0,6.597,9788.6,6.854,9900.0,5.524,9788.6,6.854,47820000,46864867,2026-08-10,2027-06-25,319.0,0.8733744010951403,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B023763G8,KR6023763G89,한국캐피탈572-3,일반채권,10004.0,0.0,5.105,10004.1,5.105,10004.1,5.105,10004.0,5.105,2000000000,2000810001,2026-08-10,2028-08-07,728.0,1.9931553730321696,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B023764E9,KR6023764E98,한국캐피탈535-4,일반채권,10055.0,2.0,5.57,10055.0,5.57,10055.0,5.57,10055.0,5.57,1950000,1960725,2026-08-10,2026-09-23,44.0,0.1204654346338124,NORMAL,1년 이하,CALCULATED,0.1205479452054794,0.1144044274513423,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B023764G8,KR6023764G88,한국캐피탈572-4,일반채권,10004.0,0.0,5.204,10004.0,5.204,10004.0,5.204,10004.0,5.204,1000000000,1000400000,2026-08-10,2028-11-07,820.0,2.245037645448323,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B023765F2,KR6023765F21,한국캐피탈542-2,일반채권,10104.2,0.0,4.238,10085.0,4.61,10104.2,4.238,10085.0,4.61,12850000,12979289,2026-08-10,2027-02-18,192.0,0.5256673511293635,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B023765F3,KR6023765F39,한국캐피탈544-1,일반채권,10047.0,-8.7,4.612,10048.0,4.527,10050.0,4.358,10047.0,4.612,45830000,46048029,2026-08-10,2026-09-22,43.0,0.1177275838466803,NORMAL,1년 이하,CALCULATED,0.1178082191780822,0.1136914517116049,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B023785F1,KR6023785F19,신한캐피탈507-5,일반채권,9907.5,3.9,4.035,9907.5,4.035,9907.5,4.035,9907.5,4.035,90930000,90088896,2026-08-10,2028-01-07,515.0,1.4099931553730325,NORMAL,1~3년,CALCULATED,1.3815943191043882,1.327945327858889,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B025901F3,KR6025901F39,동화기업23,일반채권,9930.0,30.0,6.325,9930.0,6.325,9930.0,6.325,9930.0,6.325,240000,238320,2026-08-10,2027-03-10,212.0,0.5804243668720055,NORMAL,1년 이하,CALCULATED,0.5735262114217646,0.5335177177664578,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B025901G6,KR6025901G61,동화기업25,일반채권,9793.0,7.0,8.3,9793.0,8.3,9793.0,8.3,9793.0,8.3,27890000,27312677,2026-08-10,2027-12-01,478.0,1.3086926762491444,NORMAL,1~3년,CALCULATED,1.2563730119966603,1.1600430381118525,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B029692BC,KR6029692BC5,롯데캐피탈425-2,일반채권,10000.0,0.0,4.305,10000.0,4.305,10000.0,4.305,10000.0,4.305,12440000,12440000,2026-08-10,2026-12-01,113.0,0.3093771389459274,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B029692E5,KR6029692E50,롯데캐피탈461-2,일반채권,10148.9,1.4,4.472,10149.0,4.471,10149.0,4.471,10148.5,4.477,16480000,16725468,2026-08-10,2027-05-24,287.0,0.785763175906913,NORMAL,1년 이하,CALCULATED,0.7680650650234925,0.7353986566931814,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B029692F9,KR6029692F91,롯데캐피탈484-2,일반채권,9950.0,0.0,4.078,9800.0,4.838,9950.0,4.078,9770.0,4.991,13980000,13795950,2026-08-10,2028-09-15,767.0,2.099931553730322,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B02988FC9,KR602988FC94,현대캐피탈1943-4,일반채권,12728.7,0.0,4.576,12728.7,4.576,12728.7,4.576,12728.7,4.576,990000,1260141,2026-08-10,2027-09-28,414.0,1.13347022587269,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B0302039A,KR60302039A7,KT192-3,일반채권,9298.0,48.0,4.037,9298.0,4.037,9298.0,4.037,9298.0,4.037,220000,204556,2026-08-10,2029-10-11,1158.0,3.170431211498973,NORMAL,3~5년,CALCULATED,3.0909092802564104,2.9664660302859165,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B030625E7,KR6030625E76,롯데카드신종자본증권 2,일반채권,8851.0,60.0,6.614,8550.0,6.881,8909.0,6.564,8550.0,6.881,98090000,86844545,2026-08-10,2054-07-15,10201.0,27.928815879534564,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B030627E5,KR6030627E58,롯데카드신종자본증권 1,일반채권,8900.0,29.0,6.917,8600.0,7.192,9000.0,6.829,8600.0,7.192,134670000,121177933,2026-08-10,2054-05-14,10139.0,27.75906913073237,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B032713A3,KR6032713A38,신한카드2062-3,일반채권,9938.3,0.0,3.303,9938.3,3.303,9938.3,3.303,9938.3,3.303,510000,506853,2026-08-10,2027-03-04,206.0,0.5639972621492129,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B034021E9,KR6034021E94,두산에너빌리티79-1,일반채권,10070.0,1.0,3.711,10068.0,3.94,10070.0,3.711,10068.0,3.94,110000,110750,2026-08-10,2026-09-11,32.0,0.0876112251882272,NORMAL,1년 이하,CALCULATED,0.0876712328767123,0.0847081420672016,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B034022E2,KR6034022E28,두산에너빌리티78-2,일반채권,10150.0,0.0,4.396,10150.0,4.396,10150.0,4.396,10150.0,4.396,10000000,10150000,2026-08-10,2027-02-26,200.0,0.5475701574264202,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B034022E9,KR6034022E93,두산에너빌리티79-2,일반채권,10100.0,0.3,4.327,10120.0,4.138,10120.0,4.138,10099.9,4.328,39940000,40346195,2026-08-10,2027-09-10,396.0,1.0841889117043122,NORMAL,1~3년,CALCULATED,1.0569946527881853,1.0134565590129871,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B034222B9,KR6034222B94,엘지디스플레이43-2(녹),일반채권,10036.9,2.9,3.446,10035.0,3.646,10036.9,3.446,10035.0,3.646,97320000,97663719,2026-08-10,2026-09-14,35.0,0.0958247775496235,NORMAL,1년 이하,CALCULATED,0.0958904109589041,0.0926880392043923,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B034612G4,KR6034612G48,한화호텔앤드리조트50-2,일반채권,9990.0,0.0,4.689,9990.0,4.689,9990.0,4.689,9990.0,4.689,21800000,21778200,2026-08-10,2028-04-07,606.0,1.659137577002053,NORMAL,1~3년,CALCULATED,1.6041288242685443,1.5326169188356722,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B034831E8,KR6034831E86,한국토지신탁45-1,일반채권,10035.0,3.0,3.715,10035.0,3.715,10035.0,3.715,10035.0,3.715,810000,812835,2026-08-10,2026-08-28,18.0,0.0492813141683778,NORMAL,1년 이하,CALCULATED,0.0493150684931506,0.0475486366419039,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B034831F4,KR6034831F44,한국토지신탁46-1,일반채권,10010.0,0.0,5.743,10010.0,5.743,10010.0,5.743,10010.0,5.743,6240000,6246240,2026-08-10,2027-04-29,262.0,0.7173169062286106,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B034832E2,KR6034832E28,한국토지신탁44-2,일반채권,10123.2,-30.8,5.767,10158.0,5.107,10158.0,5.107,10122.1,5.788,33400000,33888017,2026-08-10,2027-02-22,196.0,0.5366187542778919,NORMAL,1년 이하,CALCULATED,0.5263516893563024,0.5007960661030632,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B035651F2,KR6035651F22,이랜드월드104,일반채권,10130.0,0.0,5.534,10120.0,7.679,10135.0,4.463,10120.0,7.679,29940000,30324135,2026-08-10,2026-08-27,17.0,0.0465434633812457,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B035651G2,KR6035651G21,이랜드월드107,일반채권,9979.5,-18.3,7.278,9943.0,8.044,9989.1,7.077,9943.0,8.044,146300000,145723123,2026-08-10,2027-02-05,179.0,0.4900752908966461,NORMAL,1년 이하,CALCULATED,0.4834514412232798,0.4527461943242117,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B035651G4,KR6035651G47,이랜드월드108,일반채권,9920.1,-58.8,7.927,9923.0,7.884,9969.2,7.203,9920.1,7.927,167000000,165755311,2026-08-10,2027-04-23,256.0,0.7008898015058179,NORMAL,1년 이하,CALCULATED,0.6859312116535965,0.6411890404135397,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B035652F8,KR6035652F88,이랜드월드106-2,일반채권,9980.0,-50.0,7.586,10037.0,6.516,10037.0,6.516,9930.0,8.532,12070000,12011400,2026-08-10,2027-02-26,200.0,0.5475701574264202,NORMAL,1년 이하,CALCULATED,0.5380944738933973,0.5050254100437336,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B039331F9,KR6039331F97,에스엘엘중앙21,일반채권,9497.7,-1.3,54.668,9400.0,63.684,9540.0,50.809,9400.0,63.684,91610000,86623364,2026-08-10,2026-09-23,44.0,0.1204654346338124,NORMAL,1년 이하,CALCULATED_HIGH_YTM,0.119997960832255,0.0794435946402832,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B039331G1,KR6039331G13,에스엘엘중앙22,일반채권,8301.0,-99.0,28.291,8400.0,26.989,8400.0,26.989,8300.4,28.299,148840000,123982347,2026-08-10,2027-07-30,354.0,0.969199178644764,NORMAL,1년 이하,CALCULATED,0.9314737067921957,0.7348557123861558,True,True,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B042661F2,KR6042661F26,한화오션10-1,일반채권,10125.7,0.0,3.446,10125.7,3.446,10125.7,3.446,10125.7,3.446,9000000,9113130,2026-08-10,2027-02-19,193.0,0.5284052019164955,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B042662EB,KR6042662EB7,한화오션8-2,일반채권,10142.0,42.0,3.104,10142.3,3.093,10142.3,3.093,10142.0,3.104,27030000,27414636,2026-08-10,2026-11-27,109.0,0.298425735797399,NORMAL,1년 이하,CALCULATED,0.2957119224193174,0.2832299773188745,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B042662F2,KR6042662F25,한화오션10-2,일반채권,10100.0,28.0,4.591,10100.0,4.591,10100.0,4.591,10100.0,4.591,380000,383800,2026-08-10,2028-02-18,557.0,1.5249828884325805,NORMAL,1~3년,CALCULATED,1.467543583552198,1.4009160177480984,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B042662F7,KR6042662F74,한화오션11-2,일반채권,9865.0,-130.0,4.847,10999.0,-0.945,10999.0,-0.945,9861.0,4.869,6500000,7024370,2026-08-10,2028-07-24,714.0,1.9548254620123204,NORMAL,1~3년,CALCULATED,1.887818869516184,1.8129965038041853,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B046291F9,KR6046291F90,엠지캐피탈387-1,일반채권,10040.0,0.0,4.195,10045.6,3.73,10045.6,3.73,10040.0,4.195,360000,361445,2026-08-10,2026-09-23,44.0,0.1204654346338124,NORMAL,1년 이하,CALCULATED,0.1205479452054794,0.1159929038704854,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B046291FA,KR6046291FA0,엠지캐피탈388-1,일반채권,10020.1,0.0,3.763,10020.1,3.763,10020.1,3.763,10020.1,3.763,10000,10020,2026-08-10,2026-10-20,71.0,0.1943874058863792,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B046291G1,KR6046291G16,엠지캐피탈394-1,일반채권,9980.0,0.0,4.796,9980.0,4.796,9980.0,4.796,9980.0,4.796,3840000,3832320,2026-08-10,2027-01-26,169.0,0.4626967830253251,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B046292FC,KR6046292FC4,엠지캐피탈392-2,일반채권,10035.1,3.5,3.99,10035.1,3.99,10035.1,3.99,10035.1,3.99,20000,20070,2026-08-10,2026-12-11,123.0,0.3367556468172484,NORMAL,1년 이하,CALCULATED,0.3341692608999653,0.3213227763033571,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B046293F2,KR6046293F23,엠지캐피탈377-3,일반채권,9944.8,-15.2,6.656,9944.8,6.656,9944.8,6.656,9944.8,6.656,26840000,26691843,2026-08-10,2027-02-11,185.0,0.5065023956194388,NORMAL,1년 이하,CALCULATED,0.4998812359430811,0.4704985984687101,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B046294EA,KR6046294EA7,엠지캐피탈368-2,일반채권,10023.0,-15.0,5.731,10023.0,5.731,10023.0,5.731,10023.0,5.731,2390000,2395497,2026-08-10,2026-10-23,74.0,0.2026009582477755,NORMAL,1년 이하,CALCULATED,0.2027397260273972,0.1934705518865143,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B046294FC,KR6046294FC0,엠지캐피탈392-4,일반채권,10009.9,0.0,4.87,10009.9,4.87,10009.9,4.87,10009.9,4.87,10000,10009,2026-08-10,2027-06-11,305.0,0.8350444900752909,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B046295EC,KR6046295EC0,엠지캐피탈374-3,일반채권,10062.0,0.0,5.394,10060.0,5.449,10062.0,5.394,10060.0,5.449,22350000,22486356,2026-08-10,2026-12-23,135.0,0.3696098562628336,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B046297F1,KR6046297F11,엠지캐피탈376-3,일반채권,10033.0,1.0,4.59,10033.0,4.59,10033.0,4.59,10033.0,4.59,2420000,2427986,2026-08-10,2027-01-22,165.0,0.4517453798767967,NORMAL,1년 이하,CALCULATED,0.4470661859292996,0.4276917496692812,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B046297FA,KR6046297FA7,엠지캐피탈389-2,일반채권,9912.5,-33.5,5.18,9900.0,5.359,9912.5,5.18,9900.0,5.359,20000,19812,2026-08-10,2027-04-30,263.0,0.7200547570157426,NORMAL,1년 이하,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B046297FB,KR6046297FB5,엠지캐피탈391-1,일반채권,10050.6,18.1,5.027,10050.6,5.027,10050.6,5.027,10050.6,5.027,990000,995009,2026-08-10,2026-11-27,109.0,0.298425735797399,NORMAL,1년 이하,CALCULATED,0.2961343990376019,0.2807120774997648,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B046299G7,KR6046299G75,엠지캐피탈407-4,일반채권,10010.0,0.0,5.49,10010.0,5.49,10010.0,5.49,10010.0,5.49,360000000,360360000,2026-08-10,2028-07-20,710.0,1.943874058863792,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B048711EA,KR6048711EA8,여천NCC84-1,일반채권,10040.0,20.0,5.269,10040.0,5.269,10040.0,5.269,10040.0,5.269,8000000,8032000,2026-08-10,2026-10-16,67.0,0.1834360027378508,NORMAL,1년 이하,CALCULATED,0.1835616438356164,0.1730179311135563,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B048712EA,KR6048712EA6,여천NCC84-2,일반채권,9935.9,-14.1,6.7,9900.2,7.019,9949.0,6.583,9900.1,7.02,173200000,171512728,2026-08-10,2027-10-15,431.0,1.1800136892539357,NORMAL,1~3년,CALCULATED,1.1454361447028152,1.075254296753701,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B051913B2,KR6051913B27,LG화학54-3(지),일반채권,9650.0,-89.2,4.414,9579.1,4.911,9650.0,4.414,9579.1,4.911,840000,807622,2026-08-10,2028-02-19,558.0,1.5277207392197123,NORMAL,1~3년,CALCULATED,1.505398993567067,1.4506514093771723,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B055551D7,KR6055551D72,신한금융조건부(상)14(신종-영구-5콜),일반채권,10120.0,-110.0,5.357,10114.0,5.36,10120.0,5.357,10114.0,5.36,2200000,2225400,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B060982FB,KR6060982FB3,에이치엘홀딩스17-2,일반채권,9842.0,0.0,4.402,9842.0,4.402,9842.0,4.402,9842.0,4.402,2950000,2903390,2026-08-10,2028-11-03,816.0,2.2340862422997945,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
