isin,issuer,bond_type,credit_rating,issue_date,maturity_date,coupon_rate,interest_payment_cycle,payments_per_year,has_option,is_fixed_rate
KR6169912FA2,삼우,회사채,,2025-10-30,2026-10-30,6.0,3개월,4.0,False,True
KR6043266EA8,성호전자,회사채,,2024-10-24,2029-10-24,6.073,12개월,1.0,False,True
KR6043911F89,자연과환경,회사채,,2025-08-27,2028-08-27,0.0,12개월,1.0,True,True
KR6066562A20,한국중부발전,회사채,AAA,2020-02-25,2050-02-25,1.528,3개월,4.0,False,True
KR6066562A61,한국중부발전,회사채,AAA,2020-06-18,2050-06-18,1.692,3개월,4.0,False,True
KR6066562A79,한국중부발전,회사채,AAA,2020-07-21,2040-07-21,1.635,3개월,4.0,False,True
KR6066562A87,한국중부발전,회사채,AAA,2020-08-25,2030-08-25,1.568,3개월,4.0,False,True
KR6066562B52,한국중부발전,회사채,AAA,2021-05-27,2031-05-27,2.218,3개월,4.0,False,True
KR6066562C10,한국중부발전,회사채,AAA,2022-01-17,2042-01-17,2.826,3개월,4.0,False,True
KR6066562C51,한국중부발전,회사채,AAA,2022-05-24,2052-05-24,3.764,3개월,4.0,False,True
KR6097243A55,엔에이치농협캐피탈,금융채,AA-,2020-05-12,2027-05-12,2.007,3개월,4.0,False,True
KR602196CE51,케이비캐피탈,금융채,AA-,2024-05-28,2027-01-28,3.872,3개월,4.0,False,True
KR602196CE77,케이비캐피탈,금융채,AA-,2024-07-22,2026-09-22,3.42,3개월,4.0,False,True
KR602196CE93,케이비캐피탈,금융채,AA-,2024-09-13,2026-12-11,3.461,3개월,4.0,False,True
KR602196CEB2,케이비캐피탈,금융채,AA-,2024-11-22,2027-08-23,3.372,3개월,4.0,False,True
KR602196CEC0,케이비캐피탈,금융채,AA-,2024-12-13,2027-01-13,3.138,3개월,4.0,False,True
KR602196CF19,케이비캐피탈,금융채,AA-,2025-01-17,2027-05-17,3.128,3개월,4.0,False,True
KR602196CF43,케이비캐피탈,금융채,AA-,2025-04-29,2028-03-29,2.826,3개월,4.0,False,True
KR6030041FB5,중앙일보,회사채,B-,2025-11-05,2027-11-05,6.84,1개월,12.0,False,True
KR6030041G13,중앙일보,회사채,,2026-01-14,2027-01-14,5.8,3개월,4.0,False,True
KR6030042EB6,중앙일보,회사채,B-,2024-11-12,2026-11-12,6.2,1개월,12.0,False,True
KR6030042G20,중앙일보,회사채,,2026-02-10,2027-02-10,6.3,3개월,4.0,False,True
KR6055552E70,신한금융지주회사,금융채,AAA,2024-07-22,2029-07-22,3.271,3개월,4.0,False,True
KR6055552E88,신한금융지주회사,금융채,AAA,2024-08-27,2029-08-27,3.2,3개월,4.0,False,True
KR6055552E96,신한금융지주회사,금융채,AAA,2024-09-26,2027-09-26,3.194,3개월,4.0,False,True
KR6055552EA6,신한금융지주회사,금융채,AAA,2024-10-29,2029-10-29,3.231,3개월,4.0,False,True
KR6055552EB4,신한금융지주회사,금융채,AAA,2024-11-27,2029-11-27,3.096,3개월,4.0,False,True
KR6079312G46,제이비우리캐피탈,금융채,AA-,2026-04-16,2027-04-14,3.482,3개월,4.0,False,True
KR6079312G61,제이비우리캐피탈,금융채,AA-,2026-06-11,2028-09-08,4.373,3개월,4.0,False,True
KR6079312G79,제이비우리캐피탈,금융채,AA-,2026-07-09,2027-08-09,4.136,3개월,4.0,False,True
KR6079313DA7,제이비우리캐피탈,금융채,AA-,2023-10-13,2028-10-13,5.432,3개월,4.0,False,True
KR6079313E47,제이비우리캐피탈,금융채,AA-,2024-04-03,2027-04-02,4.008,3개월,4.0,False,True
KR6079313E70,제이비우리캐피탈,금융채,AA-,2024-07-05,2027-07-05,3.64,3개월,4.0,False,True
KR6145765G62,비엔케이캐피탈,금융채,AA-,2026-06-09,2027-06-09,3.83,3개월,4.0,False,True
KR6145766B82,비엔케이캐피탈,금융채,AA-,2021-08-06,2028-08-07,2.33,3개월,4.0,False,True
KR6145766D15,비엔케이캐피탈,금융채,AA-,2023-01-06,2027-01-06,5.81,3개월,4.0,False,True
KR6145766D56,비엔케이캐피탈,금융채,AA-,2023-05-23,2028-05-23,4.563,3개월,4.0,False,True
KR6145766D72,비엔케이캐피탈,금융채,AA-,2023-07-17,2028-05-17,4.959,3개월,4.0,False,True
KR6145766E48,비엔케이캐피탈,금융채,AA-,2024-04-08,2027-04-08,4.046,3개월,4.0,False,True
KR6145766E71,비엔케이캐피탈,금융채,AA-,2024-07-09,2027-07-09,3.599,3개월,4.0,False,True
KR6145766E89,비엔케이캐피탈,금융채,AA-,2024-08-02,2027-02-02,3.506,3개월,4.0,False,True
KR6187621EB8,토이트론,회사채,,2024-11-13,2026-11-13,3.704,3개월,4.0,True,True
KR6187661E61,페니트리움바이오사이언스,회사채,,2024-06-27,2027-06-27,2.0,3개월,4.0,True,True
KR6187741G63,포스코기술투자,금융채,,2026-06-01,2029-06-01,4.86,3개월,4.0,True,False
KR6197951FB4,끄레델,회사채,,2025-11-27,2027-11-27,5.243,3개월,4.0,True,True
KR6198031G36,롯데오토리스,금융채,,2026-03-27,2028-03-27,4.2,3개월,4.0,False,True
KR6198031G44,롯데오토리스,금융채,,2026-04-10,2028-04-10,4.2,3개월,4.0,False,True
KR6198041F50,삼주외식산업,회사채,,2025-05-29,2027-05-29,6.213,3개월,4.0,True,True
KR6198121F53,한맥푸드,회사채,,2025-05-29,2027-05-29,4.553,3개월,4.0,True,True
KR601980AG61,하나캐피탈,금융채,AA-,2026-06-19,2027-07-16,3.83,3개월,4.0,False,True
KR601980AG79,하나캐피탈,금융채,AA-,2026-07-09,2029-07-09,4.436,3개월,4.0,False,True
KR601980BE21,하나캐피탈,금융채,AA-,2024-02-27,2026-08-27,3.943,3개월,4.0,False,True
KR601980BE39,하나캐피탈,금융채,AA-,2024-03-26,2026-09-23,3.941,3개월,4.0,False,True
KR601980BE70,하나캐피탈,금융채,AA-,2024-07-25,2027-07-23,3.459,3개월,4.0,False,True
KR601980BE96,하나캐피탈,금융채,AA-,2024-09-10,2026-09-10,3.517,3개월,4.0,False,True
KR6164231FB0,광신스틸,회사채,,2025-11-06,2027-11-06,4.926,3개월,4.0,True,True
KR6164281FB5,아리온,회사채,,2025-11-06,2027-11-06,5.726,3개월,4.0,True,True
KR6164411FB8,미래테크원,회사채,,2025-11-06,2027-11-06,4.326,3개월,4.0,True,True
KR6164791E97,삼포식품,회사채,,2024-09-26,2026-09-26,6.731,3개월,4.0,True,True
KR6205492FC7,하나카드,금융채,AA0,2025-12-09,2027-12-08,3.22,3개월,4.0,False,True
KR6205493D74,하나카드,금융채,AA0,2023-07-07,2027-07-07,4.41,3개월,4.0,False,True
KR6205493DB2,하나카드,금융채,AA0,2023-11-09,2026-11-06,4.856,3개월,4.0,False,True
KR6205493DC0,하나카드,금융채,AA0,2023-12-11,2026-12-11,4.148,3개월,4.0,False,True
KR60199N1G54,정진팜,회사채,,2026-05-27,2029-05-27,4.892,3개월,4.0,True,True
KR60199P1G59,비에스에너지,회사채,,2026-05-27,2029-05-27,4.942,3개월,4.0,True,True
KR60199R1G55,대월물류,회사채,,2026-05-27,2029-05-27,4.692,3개월,4.0,True,True
KR6131793F77,연합자산관리,금융채,AA0,2025-07-30,2030-07-30,2.941,3개월,4.0,False,True
KR6131793FA1,연합자산관리,금융채,AA0,2025-10-27,2030-10-25,3.023,3개월,4.0,False,True
KR6169372F76,메리츠캐피탈,금융채,A+,2025-07-31,2027-01-29,3.264,3개월,4.0,False,True
KR6169372F84,메리츠캐피탈,금융채,A+,2025-08-22,2027-06-22,3.352,3개월,4.0,False,True
KR6169372F92,메리츠캐피탈,금융채,A+,2025-09-29,2027-04-29,3.215,3개월,4.0,False,True
KR6169372FA9,메리츠캐피탈,금융채,A+,2025-10-31,2027-10-29,3.41,,,False,True
KR6169372FB7,메리츠캐피탈,금융채,AA0,2025-11-07,2027-11-05,3.24,3개월,4.0,False,False
KR6169372FC5,메리츠캐피탈,금융채,A+,2025-12-09,2028-01-06,3.906,3개월,4.0,False,True
KR6169372G18,메리츠캐피탈,금융채,A+,2026-01-28,2028-04-28,3.978,3개월,4.0,False,True
KR6169372G26,메리츠캐피탈,금융채,A+,2026-02-12,2028-03-09,4.207,3개월,4.0,False,True
KR6171751G31,인덕염공,회사채,,2026-03-26,2028-03-26,7.658,3개월,4.0,True,True
KR6171781D95,명신해운,회사채,,2023-09-25,2026-09-25,5.476,3개월,4.0,True,True
KR6171831G35,토운,회사채,,2026-03-26,2028-03-26,7.658,3개월,4.0,True,True
KR6171971F51,공연마루,회사채,,2025-05-29,2027-05-29,4.563,3개월,4.0,True,True
KR6214348G62,한국투자캐피탈,금융채,A0,2026-06-23,2028-01-21,4.824,3개월,4.0,False,True
KR6214349G61,한국투자캐피탈,금융채,A0,2026-06-23,2028-06-23,5.053,3개월,4.0,False,True
KR621434AEB8,한국투자캐피탈,금융채,A0,2024-11-28,2026-09-28,4.595,3개월,4.0,False,True
KR6214431EB9,아이쓰리시스템,회사채,,2024-11-27,2029-11-27,0.0,12개월,1.0,True,True
KR6214451BA5,파마리서치,회사채,,2021-10-28,2026-10-28,0.0,3개월,4.0,True,True
KR6214452BA3,파마리서치,회사채,,2021-10-28,2026-10-28,0.0,3개월,4.0,True,True
KR6214611EC4,롤링스톤,회사채,,2024-12-31,2027-12-31,2.0,3개월,4.0,True,True
KR6097243D37,엔에이치농협캐피탈,금융채,AA-,2023-03-10,2026-09-10,4.801,3개월,4.0,False,True
KR6097243D78,엔에이치농협캐피탈,금융채,AA-,2023-07-06,2027-07-06,4.585,3개월,4.0,False,True
KR6097243D86,엔에이치농협캐피탈,금융채,AA-,2023-08-03,2028-08-03,4.807,3개월,4.0,False,True
KR6140175G42,KB국민카드,금융채,AA+,2026-04-16,2029-01-16,3.872,3개월,4.0,False,True
KR6140175G59,KB국민카드,금융채,AA+,2026-05-11,2029-11-09,4.075,3개월,4.0,False,True
KR6140175G67,KB국민카드,금융채,AA+,2026-06-26,2029-03-26,4.313,3개월,4.0,False,True
KR6140175G75,KB국민카드,금융채,AA+,2026-07-10,2029-02-22,4.349,3개월,4.0,False,True
KR6140176985,KB국민카드,금융채,AA+,2019-08-23,2026-08-21,1.633,3개월,4.0,False,True
KR6140176BA7,KB국민카드,금융채,AA+,2021-10-15,2028-10-13,2.584,3개월,4.0,False,True
KR6140176DA3,KB국민카드,금융채,AA+,2023-10-25,2028-10-25,5.048,3개월,4.0,False,True
KR6030043G29,중앙일보,회사채,B-,2026-02-26,2027-08-26,7.1,1개월,12.0,False,True
KR60302011C2,케이티,회사채,AAA,2011-12-22,2031-12-22,4.27,3개월,4.0,False,True
KR6030201D12,케이티,회사채,AAA,2023-01-12,2028-01-12,3.971,3개월,4.0,False,True
KR6030201EC6,케이티,회사채,AAA,2024-12-02,2027-12-02,2.899,3개월,4.0,False,True
KR6030201FB5,케이티,회사채,AAA,2025-11-27,2028-11-27,3.052,3개월,4.0,False,True
KR6030201G35,케이티,회사채,AAA,2026-03-04,2029-03-04,3.487,3개월,4.0,False,True
KR6030202C12,케이티,회사채,AAA,2022-01-27,2027-01-27,2.637,3개월,4.0,False,True
KR6044451G66,케이에스에스해운,회사채,,2026-06-22,2029-06-22,4.08,3개월,4.0,False,False
KR6044481BC4,빌리언스,회사채,,2021-12-10,2026-12-10,5.0,1개월,12.0,True,True
KR6044481D22,빌리언스,회사채,,2023-02-01,2028-02-01,5.0,1개월,12.0,True,True
KR6044961FC6,이글벳,회사채,,2025-12-23,2030-12-23,0.0,12개월,1.0,True,True
KR6079313E88,제이비우리캐피탈,금융채,AA-,2024-08-12,2026-08-12,3.512,3개월,4.0,False,True
KR6079313E96,제이비우리캐피탈,금융채,AA-,2024-09-12,2026-10-12,3.631,3개월,4.0,False,True
KR6079313EA5,제이비우리캐피탈,금융채,AA-,2024-10-16,2027-10-15,3.49,3개월,4.0,False,True
KR6101181G12,호텔롯데,회사채,AA-,2026-01-28,2028-01-25,3.619,3개월,4.0,False,True
KR6101181G38,호텔롯데,회사채,,2026-03-30,2056-03-30,5.793,3개월,4.0,True,True
KR6101181G79,호텔롯데,회사채,AA-,2026-07-01,2028-06-30,4.627,3개월,4.0,False,True
KR6101182857,호텔롯데,회사채,,2018-05-31,2033-05-31,4.179,3개월,4.0,False,True
KR6101182873,호텔롯데,회사채,,2018-07-25,2033-07-25,4.043,3개월,4.0,False,True
KR6101182972,호텔롯데,회사채,,2019-07-17,2029-07-17,2.136,3개월,4.0,False,True
KR6101182A33,호텔롯데,회사채,AA-,2020-03-27,2035-03-27,2.45,3개월,4.0,False,True
KR6101182A58,호텔롯데,회사채,AA-,2020-05-28,2030-05-28,2.541,3개월,4.0,False,True
KR6187861EB0,아이에스엘티,회사채,,2024-11-13,2026-11-13,4.904,3개월,4.0,True,True
KR6187951D95,미광,회사채,,2023-09-25,2026-09-25,6.076,3개월,4.0,True,True
KR6187981EB6,클레온,회사채,,2024-11-13,2026-11-13,5.504,3개월,4.0,True,True
KR6188081FB1,엘엠에이티,회사채,,2025-11-06,2028-11-06,7.0,3개월,4.0,False,True
KR6188141EB6,티튜브,회사채,,2024-11-13,2026-11-13,5.504,3개월,4.0,True,True
KR6188141G67,티튜브,회사채,,2026-06-25,2031-06-25,6.875,3개월,4.0,False,True
KR6188161EB4,대화항공산업,회사채,,2024-11-13,2026-11-13,4.904,3개월,4.0,True,True
KR6188191EB1,골드밴,회사채,,2024-11-13,2026-11-13,4.704,3개월,4.0,True,True
KR60194H4GH4,카드오토제팔차유동화전문,유동화증권,AAA,2026-05-13,2031-01-27,4.39,1개월,12.0,True,True
KR60194H5G53,카드오토제팔차유동화전문,유동화증권,AAA,2026-05-13,2026-10-27,3.082,1개월,12.0,True,True
KR60194H5GH1,카드오토제팔차유동화전문,유동화증권,AAA,2026-05-13,2031-01-27,4.44,1개월,12.0,True,True
KR601980BEA4,하나캐피탈,금융채,AA-,2024-10-30,2028-04-28,3.45,3개월,4.0,False,True
KR601980BEB2,하나캐피탈,금융채,AA-,2024-11-25,2027-11-24,3.311,3개월,4.0,False,True
KR601980BEC0,하나캐피탈,금융채,AA-,2024-12-24,2026-12-24,3.218,3개월,4.0,False,True
KR601980BF12,하나캐피탈,금융채,AA-,2025-01-20,2027-06-18,3.07,3개월,4.0,False,True
KR601980BF46,하나캐피탈,금융채,AA-,2025-04-29,2027-09-28,2.752,3개월,4.0,False,True
KR6029694G15,롯데캐피탈,금융채,A+,2026-01-29,2031-01-29,4.513,3개월,4.0,False,True
KR6029694G49,롯데캐피탈,금융채,A+,2026-04-27,2028-04-27,4.497,3개월,4.0,False,True
KR6029694G56,롯데캐피탈,금융채,A+,2026-05-28,2028-05-26,4.664,3개월,4.0,False,True
KR6029694G64,롯데캐피탈,금융채,A+,2026-06-24,2028-06-23,4.929,3개월,4.0,False,True
KR6029694G72,롯데캐피탈,금융채,A+,2026-07-24,2029-06-22,5.279,3개월,4.0,False,True
KR60296959A4,롯데캐피탈,금융채,A+,2019-10-25,2029-10-25,2.548,3개월,4.0,False,True
KR60199S1G53,중정산업건설,회사채,,2026-05-27,2029-05-27,4.942,3개월,4.0,True,True
KR60199T1G51,노걸대,회사채,,2026-05-27,2029-05-27,5.492,3개월,4.0,True,True
KR60199V1G57,수운,회사채,,2026-05-27,2029-05-27,4.692,3개월,4.0,True,True
KR60199W1G55,에이스썬팀솔루션,회사채,,2026-05-27,2029-05-27,5.492,3개월,4.0,True,True
KR60199Y1G51,메타약품,회사채,,2026-05-27,2029-05-27,4.692,3개월,4.0,True,True
KR60200D1G51,미래우드,회사채,,2026-05-27,2029-05-27,5.092,3개월,4.0,True,True
KR60200G1G54,한국제17호기업인수목적,유동화증권,,2026-05-22,2031-05-22,0.0,3개월,4.0,False,True
KR60200H1G52,이젠임플란트,회사채,,2026-05-27,2029-05-27,4.792,3개월,4.0,True,True
KR6029785D75,삼성카드,금융채,AA+,2023-07-17,2028-07-17,4.359,3개월,4.0,False,True
KR6029785E58,삼성카드,금융채,AA+,2024-05-23,2026-12-23,3.767,3개월,4.0,False,True
KR6029785E74,삼성카드,금융채,AA+,2024-07-18,2029-07-18,3.4,3개월,4.0,False,True
KR60210W8G61,바바리안스카이코리아제10차유동화전문,유동화증권,AAA,2026-06-25,2027-02-25,3.638,1개월,12.0,True,True
KR6209041FA2,그린웍스,회사채,,2025-10-30,2027-10-30,5.733,3개월,4.0,True,True
KR6209191E39,성진트랜스,회사채,,2024-03-28,2027-03-28,4.81,3개월,4.0,True,True
KR6209191FB3,성진트랜스,회사채,,2025-11-27,2027-11-27,4.193,3개월,4.0,True,True
KR6209221F40,신명산업,회사채,,2025-04-29,2027-04-29,6.269,3개월,4.0,True,True
KR6209231FB7,에스아이,회사채,,2025-11-27,2027-11-27,5.243,3개월,4.0,True,True
KR6209281FB2,혁진,회사채,,2025-11-27,2027-11-27,6.893,3개월,4.0,True,True
KR6209341FB4,미래전선,회사채,,2025-11-27,2027-11-27,6.593,3개월,4.0,True,True
KR6209351EA8,우진지앤티,회사채,,2024-10-28,2026-10-28,4.511,3개월,4.0,True,True
KR6209421FB4,덕흥,회사채,,2025-11-27,2027-11-27,5.443,3개월,4.0,True,True
KR60210W7G62,바바리안스카이코리아제10차유동화전문,유동화증권,AAA,2026-06-25,2027-01-25,3.55,1개월,12.0,True,True
KR6214347BC1,한국투자캐피탈,금융채,AA-,2021-12-13,2026-12-11,2.718,3개월,4.0,False,True
KR6214347DB9,한국투자캐피탈,금융채,AA-,2023-11-21,2028-11-21,5.19,3개월,4.0,False,True
KR6214347G63,한국투자캐피탈,금융채,A0,2026-06-23,2027-07-23,4.693,1개월,12.0,False,True
KR6214348E49,한국투자캐피탈,금융채,A0,2024-04-12,2027-04-12,5.788,3개월,4.0,False,True
KR6029886DC9,현대캐피탈,금융채,AA+,2023-12-19,2026-12-17,3.924,3개월,4.0,False,True
KR6021963G57,케이비캐피탈,금융채,AA-,2026-05-14,2029-05-14,4.229,3개월,4.0,False,True
KR6021963G65,케이비캐피탈,금융채,AA-,2026-06-18,2029-06-18,4.318,3개월,4.0,False,True
KR6021963G73,케이비캐피탈,금융채,AA-,2026-07-24,2028-07-24,4.399,3개월,4.0,False,True
KR6021964BA0,케이비캐피탈,금융채,AA-,2021-10-07,2026-10-07,2.371,3개월,4.0,False,True
KR6021964C43,케이비캐피탈,금융채,AA-,2022-04-07,2027-04-07,3.628,3개월,4.0,False,True
KR6021964C76,케이비캐피탈,금융채,AA-,2022-07-07,2027-07-07,4.422,3개월,4.0,False,True
KR6140176DB1,KB국민카드,금융채,AA+,2023-11-13,2026-11-13,4.741,3개월,4.0,False,True
KR6140176DC9,KB국민카드,금융채,AA+,2023-12-27,2026-12-24,3.89,3개월,4.0,False,True
KR6175331F81,JB금융지주,금융채,AA+,2025-08-13,2026-08-13,2.535,3개월,4.0,False,True
KR6175331F99,JB금융지주,금융채,AA+,2025-09-22,2027-03-22,2.65,3개월,4.0,False,True
KR6175331FA7,JB금융지주,금융채,AA+,2025-10-27,2027-10-26,2.806,3개월,4.0,False,True
KR6175331G31,JB금융지주,금융채,AA+,2026-03-12,2028-03-10,3.593,3개월,4.0,False,True
KR6175331G56,JB금융지주,금융채,AA+,2026-05-08,2028-05-08,4.0,3개월,4.0,False,True
KR6175331G64,JB금융지주,금융채,AA+,2026-06-05,2027-06-04,3.621,3개월,4.0,False,True
KR6175331G72,JB금융지주,금융채,AA+,2026-07-09,2027-07-09,3.914,3개월,4.0,False,True
KR6175332E32,JB금융지주,금융채,AA+,2024-03-18,2027-03-18,4.064,3개월,4.0,False,True
KR6175332E81,JB금융지주,금융채,AA+,2024-08-13,2026-08-13,3.403,3개월,4.0,False,True
KR6045971DA3,코아시아,회사채,,2023-10-31,2026-10-31,0.0,3개월,4.0,True,True
KR6045971E82,코아시아,회사채,,2024-08-29,2026-08-29,5.7,3개월,4.0,True,True
KR6046121FB7,오르비텍,회사채,,2025-11-28,2028-11-28,2.0,3개월,4.0,True,True
KR6046121FC5,오르비텍,회사채,,2025-12-08,2028-12-08,2.0,3개월,4.0,True,True
KR6046121G46,오르비텍,회사채,,2026-04-10,2029-04-10,0.0,12개월,1.0,True,True
KR6046122FC3,오르비텍,회사채,,2025-12-26,2028-12-26,0.0,12개월,1.0,True,True
KR6046291D76,엠지캐피탈,금융채,A0,2023-07-21,2028-07-21,7.0,3개월,4.0,False,True
KR6046291D84,엠지캐피탈,금융채,A0,2023-08-22,2026-08-21,7.1,3개월,4.0,False,True
KR6066562D76,한국중부발전,회사채,AAA,2023-07-06,2028-07-06,4.106,3개월,4.0,False,True
KR6066562G40,한국중부발전,회사채,AAA,2026-04-28,2029-04-28,3.982,3개월,4.0,False,True
KR6066562G57,한국중부발전,회사채,AAA,2026-05-27,2029-05-27,4.114,3개월,4.0,False,True
KR6101182AB2,호텔롯데,회사채,,2020-11-03,2030-11-03,2.95,3개월,4.0,False,True
KR6101182C23,호텔롯데,회사채,AA-,2022-02-07,2027-02-05,3.264,3개월,4.0,False,True
KR6145762C36,비엔케이캐피탈,금융채,AA-,2022-03-21,2027-03-22,3.143,3개월,4.0,False,True
KR6145762D35,비엔케이캐피탈,금융채,AA-,2023-03-10,2026-11-10,4.938,3개월,4.0,False,True
KR6145762D43,비엔케이캐피탈,금융채,AA-,2023-04-13,2028-04-13,4.534,3개월,4.0,False,True
KR6145762D50,비엔케이캐피탈,금융채,AA-,2023-05-10,2030-05-10,4.949,3개월,4.0,False,True
KR6145762D76,비엔케이캐피탈,금융채,AA-,2023-07-14,2028-07-14,4.981,3개월,4.0,False,True
KR6145762E26,비엔케이캐피탈,금융채,AA-,2024-02-08,2027-02-09,4.247,3개월,4.0,False,True
KR6145762E83,비엔케이캐피탈,금융채,AA-,2024-08-01,2027-08-02,3.479,3개월,4.0,False,True
KR6145762EB1,비엔케이캐피탈,금융채,AA-,2024-11-13,2027-05-12,3.504,3개월,4.0,False,True
KR6145762EC9,비엔케이캐피탈,금융채,AA-,2024-12-06,2026-11-06,3.26,3개월,4.0,False,True
KR60194H6G52,카드오토제팔차유동화전문,유동화증권,AAA,2026-05-13,2026-11-27,3.107,1개월,12.0,True,True
KR60194H6GH9,카드오토제팔차유동화전문,유동화증권,AAA,2026-05-13,2031-01-27,4.44,1개월,12.0,True,True
KR60194H7G51,카드오토제팔차유동화전문,유동화증권,AAA,2026-05-13,2026-12-27,3.172,1개월,12.0,True,True
KR60194H7GH7,카드오토제팔차유동화전문,유동화증권,BBB0,2026-05-13,2031-01-27,4.0,1개월,12.0,True,True
KR60194H8G50,카드오토제팔차유동화전문,유동화증권,AAA,2026-05-13,2027-01-27,3.227,1개월,12.0,True,True
KR60194H9G59,카드오토제팔차유동화전문,유동화증권,AAA,2026-05-13,2027-02-27,3.282,1개월,12.0,True,True
KR60194HAG51,카드오토제팔차유동화전문,유동화증권,AAA,2026-05-13,2027-03-27,3.359,1개월,12.0,True,True
KR6023787E34,신한캐피탈,금융채,AA-,2024-03-25,2028-03-24,4.126,3개월,4.0,False,True
KR6023787E59,신한캐피탈,금융채,AA-,2024-05-10,2028-05-10,4.034,3개월,4.0,False,True
KR6023787EB5,신한캐피탈,금융채,AA-,2024-11-21,2027-11-18,3.394,3개월,4.0,False,True
KR6063323317,한국수력원자력,회사채,AAA,2013-01-18,2033-01-18,3.32,3개월,4.0,False,True
KR6032718DC9,신한카드,금융채,AA+,2023-12-12,2028-12-12,4.116,3개월,4.0,False,True
KR6032718E13,신한카드,금융채,AA+,2024-01-23,2027-01-21,4.002,3개월,4.0,False,True
KR6032718E47,신한카드,금융채,AA+,2024-04-11,2029-04-11,3.82,3개월,4.0,False,True
KR6032718E54,신한카드,금융채,AA+,2024-05-14,2029-05-14,3.895,3개월,4.0,False,True
KR6032718E62,신한카드,금융채,AA+,2024-06-14,2030-06-14,3.799,3개월,4.0,False,True
KR6032718E70,신한카드,금융채,AA+,2024-07-19,2029-07-19,3.415,3개월,4.0,False,True
KR6032718E96,신한카드,금융채,AA+,2024-09-26,2027-09-24,3.278,3개월,4.0,False,True
KR6032718EA1,신한카드,금융채,AA+,2024-10-29,2028-10-27,3.344,3개월,4.0,False,True
KR6032718EB9,신한카드,금융채,AA+,2024-11-21,2028-01-20,3.305,3개월,4.0,False,True
KR6032718EC7,신한카드,금융채,AA+,2024-12-18,2027-06-18,3.125,3개월,4.0,False,True
KR6029785E82,삼성카드,금융채,AA+,2024-08-29,2026-08-28,3.471,3개월,4.0,False,True
KR6029785E90,삼성카드,금융채,AA+,2024-09-12,2029-09-12,3.357,3개월,4.0,False,True
KR6029785EA5,삼성카드,금융채,AA+,2024-10-16,2029-10-16,3.417,3개월,4.0,False,True
KR6029785EB3,삼성카드,금융채,AA+,2024-11-21,2028-02-21,3.306,3개월,4.0,False,True
KR6029785EC1,삼성카드,금융채,AA+,2024-12-11,2027-12-10,3.045,3개월,4.0,False,True
KR6029785F16,삼성카드,금융채,AA+,2025-01-14,2029-11-14,3.099,3개월,4.0,False,True
KR6029785F24,삼성카드,금융채,AA+,2025-02-07,2030-08-07,3.145,3개월,4.0,False,True
KR6029785F32,삼성카드,금융채,AA+,2025-03-10,2030-03-08,3.106,3개월,4.0,False,True
KR6033662F57,우리금융캐피탈,금융채,AA-,2025-05-14,2027-12-14,2.819,3개월,4.0,False,True
KR6033662F65,우리금융캐피탈,금융채,AA-,2025-06-18,2028-06-16,2.903,3개월,4.0,False,True
KR60210W7GJ4,바바리안스카이코리아제10차유동화전문,유동화증권,AAA,2026-06-25,2029-09-25,4.502,1개월,12.0,True,True
KR60210W8GJ2,바바리안스카이코리아제10차유동화전문,유동화증권,AAA,2026-06-25,2029-10-25,4.506,1개월,12.0,True,True
KR60210W9G60,바바리안스카이코리아제10차유동화전문,유동화증권,AAA,2026-06-25,2027-03-25,3.726,1개월,12.0,True,True
KR60210W9GJ0,바바리안스카이코리아제10차유동화전문,유동화증권,AAA,2026-06-25,2029-11-25,4.51,1개월,12.0,True,True
KR60210WAG60,바바리안스카이코리아제10차유동화전문,유동화증권,AAA,2026-06-25,2027-04-25,3.798,1개월,12.0,True,True
KR60210WAGJ5,바바리안스카이코리아제10차유동화전문,유동화증권,AAA,2026-06-25,2029-12-25,4.515,1개월,12.0,True,True
KR60210WBG69,바바리안스카이코리아제10차유동화전문,유동화증권,AAA,2026-06-25,2027-05-25,3.86,1개월,12.0,True,True
KR6029881F35,현대캐피탈,금융채,AA+,2025-03-07,2028-03-06,2.956,3개월,4.0,False,True
KR6029881F43,현대캐피탈,금융채,AA+,2025-04-07,2028-04-07,2.936,3개월,4.0,False,True
KR6029881F50,현대캐피탈,금융채,AA+,2025-05-09,2028-05-09,2.726,3개월,4.0,False,True
KR6029886F63,현대캐피탈,금융채,AA+,2025-06-18,2030-06-18,2.998,3개월,4.0,False,True
KR6029886F71,현대캐피탈,금융채,AA+,2025-07-07,2028-01-07,2.69,3개월,4.0,False,True
KR6029886F89,현대캐피탈,금융채,AA+,2025-08-28,2030-08-28,2.956,3개월,4.0,False,True
KR6029886F97,현대캐피탈,금융채,AA+,2025-09-17,2027-09-17,2.922,3개월,4.0,False,False
KR6029886FA8,현대캐피탈,금융채,AA+,2025-10-20,2027-03-19,2.617,3개월,4.0,False,True
KR6029886FB6,현대캐피탈,금융채,AA+,2025-11-21,2028-11-21,3.288,3개월,4.0,False,True
KR6029886FC4,현대캐피탈,금융채,AA+,2025-12-19,2028-12-18,3.401,3개월,4.0,False,True
KR6029886G39,현대캐피탈,금융채,AA+,2026-03-12,2029-03-12,3.808,3개월,4.0,False,True
KR6029886G54,현대캐피탈,금융채,AA+,2026-05-14,2027-05-14,3.361,3개월,4.0,False,False
KR6035691E90,케이비부동산신탁,금융채,,2024-09-27,2026-09-23,6.25,3개월,4.0,False,True
